mean_D	mean_Pval1	mean_Pval0	Feature_ID	n	tree_type	ntip	min	min_p	Feature_tree	Parameters_observed	Parameters_MeanRandom	Parameters_MeanBrownian	summarise_col
0.9474953306263085	0.3848	0.01535	GB325	1	glottolog	172	9	0.05232558139534884	GB325_glottolog	16.121754850088184	16.370329213728127	11.636000503442107	similar to 1
0.5757129855305051	5e-4	0.00835	GB326	1	glottolog	216	39	0.18055555555555555	GB326_glottolog	48.30988719281203	57.91463636623033	35.27724977209298	dissimilar to both
0.38931662066117134	0.04995	0.3678	GB327	1	glottolog	218	4	0.01834862385321101	GB327_glottolog	6.801564666270549	7.7352288534397875	6.206344625118242	similar to 0
-0.4274003063766481	0	0.77425	GB328	1	glottolog	208	7	0.03365384615384615	GB328_glottolog	8.128718932748539	13.153517480760875	9.633272651356696	similar to 0
0.8949766940423236	0.28175	0.01775	GB329	1	glottolog	192	10	0.052083333333333336	GB329_glottolog	17.626519059773752	18.188785659000423	12.835053988686594	similar to 1
0.7701208560009383	0.11025	0.02075	GB330	1	glottolog	188	13	0.06914893617021277	GB330_glottolog	21.320220606559012	22.995646886894704	15.707355086301735	similar to 1
0.9537827407646322	0.36635	0.00145	GB331	1	glottolog	192	16	0.08333333333333333	GB331_glottolog	27.208103281517285	27.638528714588386	18.32544005047918	similar to 1
-0.262140872212903	0	0.8684	GB333	1	glottolog	232	59	0.2543103448275862	GB333_glottolog	36.62284722222222	78.05656157428501	45.22843971858649	similar to 0
0.07810169013291388	0	0.35635	GB334	1	glottolog	232	103	0.44396551724137934	GB334_glottolog	59.94821590476819	99.49144552938496	56.598179318366654	similar to 0
0.5046555331853314	1.5e-4	0.0267	GB335	1	glottolog	228	33	0.14473684210526316	GB335_glottolog	41.744115776501395	51.71052333879044	31.59036811352184	dissimilar to both
2.7728645826336207	0.7214	0.24415	GB336	1	glottolog	224	1	0.004464285714285714	GB336_glottolog	2.0942515432098765	1.9900449341113684	1.931266271533707	singleton
1.075415127627385	0.66005	3e-4	GB400	1	glottolog	206	15	0.07281553398058252	GB400_glottolog	27.02690506470176	26.360211339051606	17.519893134669708	similar to 1
			GB401	1	glottolog	121	46	0.38016528925619836	GB401_glottolog	49.444396884076895	49.960213319548714	31.335954210815533	
1.1830524214376024	0.5682	0.2012	GB402	1	glottolog	156	2	0.01282051282051282	GB402_glottolog	4.0027247546692	3.917738700734892	3.4534670278071595	similar to both, above 1
0.4695144187328967	0.00105	0.06855	GB403	1	glottolog	165	24	0.14545454545454545	GB403_glottolog	30.54123719919851	37.67506888455057	24.22732979932909	similar to 0
0.4695648316045648	0	0.00805	GB408	1	glottolog	241	89	0.36929460580912865	GB408_glottolog	75.71008887260264	97.78654887184318	56.16702340557033	dissimilar to both
0.010732004081617721	0	0.50565	GB409	1	glottolog	239	41	0.17154811715481172	GB409_glottolog	37.4505018102012	61.645163260878206	37.18802773187931	similar to 0
0.5386836085429293	0	0.00505	GB410	1	glottolog	237	56	0.23628691983122363	GB410_glottolog	61.55092601718328	75.97881220917795	44.70334387729384	dissimilar to both
1.1172406360754974	0.792	0	GB415	1	glottolog	194	23	0.11855670103092783	GB415_glottolog	39.21342660110078	37.63645058245512	24.18568750718348	similar to 1
0.6913782686583595	0.0062	3e-4	GB421	1	glottolog	179	65	0.36312849162011174	GB421_glottolog	63.50958679208961	72.39567986204445	43.60284978062013	dissimilar to both
0.49720295165462697	0.01385	0.1565	GB422	1	glottolog	187	10	0.053475935828877004	GB422_glottolog	15.472883772001419	18.172529788270126	12.803273892371726	similar to 0
0.18165693918857098	0	0.32105	GB430	1	glottolog	250	20	0.08	GB430_glottolog	24.524321654904444	34.678127415573925	22.270365626036096	similar to 0
0.3237767895034849	0	0.15165	GB431	1	glottolog	252	25	0.0992063492063492	GB431_glottolog	31.460065359477124	42.053914453081894	26.387712925000265	similar to 0
0.8175303844898357	0.07725	7e-4	GB432	1	glottolog	249	25	0.10040160642570281	GB432_glottolog	39.13684473673399	41.98491150792391	26.37646753095246	similar to 1
-0.19193561370888582	0	0.7922	GB433	1	glottolog	253	51	0.2015810276679842	GB433_glottolog	37.15750767522373	73.11855713180432	42.948261821403776	similar to 0
0.442296952364759	0	0.0104	GB519	1	glottolog	223	88	0.39461883408071746	GB519_glottolog	70.807156649721	92.72743730103421	53.42286339874147	dissimilar to both
0.38260221618208856	0	0.0348	GB520	1	glottolog	244	68	0.2786885245901639	GB520_glottolog	63.99844032537569	86.4431595909452	50.08941836632637	dissimilar to both
0.5223159626168419	0	0.0019	GB521	1	glottolog	240	100	0.4166666666666667	GB521_glottolog	80.1832562933768	101.12484522781455	57.285011162687184	dissimilar to both
0.6354557255327611	6.5e-4	0.001	GB522	1	glottolog	217	60	0.2764976958525346	GB522_glottolog	65.19853986487973	76.84461189493568	44.897677473661254	dissimilar to both
0.4207784443681588	1e-4	0.045	GB020	1	gray_mcct	129	51	0.3953488372093023	GB020_gray_mcct	41.91469977179785	54.861966638173314	32.509091921257784	dissimilar to both
0.3832147995447305	1.5e-4	0.0811	GB021	1	gray_mcct	116	42	0.3620689655172414	GB021_gray_mcct	36.659055335758545	48.06885783792884	29.570031190096916	similar to 0
-0.22421999830047606	0	0.79995	GB022	1	gray_mcct	130	49	0.3769230769230769	GB022_gray_mcct	27.284839297858642	54.51035930471114	32.27128459211999	similar to 0
0.6204735973109953	0.02335	0.02035	GB023	1	gray_mcct	129	25	0.1937984496124031	GB023_gray_mcct	32.050354071321394	37.32635892497346	23.424810004343072	dissimilar to both
-0.0402471731575408	0	0.5681	GB024a	1	gray_mcct	126	61	0.48412698412698413	GB024a_gray_mcct	32.336279677336044	55.58499264547542	33.235772606193024	similar to 0
-0.2735439258226361	0	0.8409	GB024b	1	gray_mcct	126	49	0.3888888888888889	GB024b_gray_mcct	26.108908480573984	53.13676146880828	31.914208842069584	similar to 0
0.45343188251505945	0.0012	0.0551	GB025a	1	gray_mcct	125	34	0.272	GB025a_gray_mcct	35.34839424596488	44.98115114766693	27.357077233462714	similar to 0
0.10215336441254758	2e-4	0.4163	GB025b	1	gray_mcct	125	19	0.152	GB025b_gray_mcct	20.677510654131826	30.258045054659082	19.587476139224204	similar to 0
			GB026	1	gray_mcct	116	0	0	GB026_gray_mcct				all same
0.4740766724039208	0.0026	0.0557	GB027	1	gray_mcct	102	34	0.3333333333333333	GB027_gray_mcct	32.43712071206558	40.30652430432027	25.34349988738745	similar to 0
-1.7738363993048634	0.1121	0.7399	GB028	1	gray_mcct	132	2	0.015151515151515152	GB028_gray_mcct	2.832132958292887	3.9163409410238983	3.525471464005456	similar to both, below 0
0.4132132635113355	0.13545	0.31365	GB030	1	gray_mcct	131	6	0.04580152671755725	GB030_gray_mcct	9.695282870680325	11.215932756964747	8.624446290545958	similar to both, between 0 & 1
0.19798531314846732	0	0.2462	GB031	1	gray_mcct	130	42	0.3230769230769231	GB031_gray_mcct	34.56147245922784	50.996481335320915	30.50432683299883	similar to 0
0.29654364534051475	5e-5	0.18945	GB035	1	gray_mcct	112	30	0.26785714285714285	GB035_gray_mcct	29.916016026200086	40.3268272857113	25.527314578841708	similar to 0
0.670369766856849	0.2462	0.16655	GB036	1	gray_mcct	111	8	0.07207207207207207	GB036_gray_mcct	13.216694157995375	14.42402548979241	10.761341638603561	similar to both, between 0 & 1
0.18252708694730407	0.00945	0.3907	GB037	1	gray_mcct	111	11	0.0990990990990991	GB037_gray_mcct	14.448716616393872	18.98526401900297	13.435786684435111	similar to 0
0.2265912357451151	0.12525	0.4111	GB038	1	gray_mcct	119	5	0.04201680672268908	GB038_gray_mcct	7.915254555078514	9.389885610665557	7.483221083780181	similar to both, between 0 & 1
0.9171461123331953	0.38685	0.0176	GB039	1	gray_mcct	119	13	0.1092436974789916	GB039_gray_mcct	21.436159546001477	22.00529247797314	15.136176881847831	similar to 1
1.7221413617218853	0.70875	0.1224	GB041	1	gray_mcct	96	3	0.03125	GB041_gray_mcct	6.3610814965944265	5.758790179001398	4.924754975482636	similar to both, above 1
4.15596673686369	0.9902	0.0067	GB042	1	gray_mcct	129	3	0.023255813953488372	GB042_gray_mcct	8.42121061170025	5.812518372001914	4.985927835027249	similar to 1
6.528425177993742	0.9733	0.01705	GB043	1	gray_mcct	128	2	0.015625	GB043_gray_mcct	5.987493070971055	3.9177862905440604	3.5434108194486753	similar to 1
0.6613880575617737	0.08925	0.05335	GB044	1	gray_mcct	126	15	0.11904761904761904	GB044_gray_mcct	22.25005309819462	25.04540380315515	16.790081545965442	similar to both, between 0 & 1
1.1220384743436884	0.67555	7.5e-4	GB046	1	gray_mcct	66	21	0.3181818181818182	GB046_gray_mcct	26.72692182303227	25.749019179396242	17.73595076883885	similar to 1
0.5683623165434141	0.013	0.0343	GB047	1	gray_mcct	104	30	0.28846153846153844	GB047_gray_mcct	32.72516786757832	38.7377019091354	24.808116351618107	dissimilar to both
0.5774067778194467	0.01685	0.0349	GB048	1	gray_mcct	95	32	0.3368421052631579	GB048_gray_mcct	32.51276222180063	38.30344395975971	24.600711795529662	dissimilar to both
0.6980405920853128	0.04015	0.0058	GB049	1	gray_mcct	102	41	0.4019607843137255	GB049_gray_mcct	38.65235209443762	43.52459710017831	27.38916671439198	dissimilar to both
1.3218698135353706	0.582	0.25775	GB051	1	gray_mcct	124	2	0.016129032258064516	GB051_gray_mcct	4.044156544070533	3.905185625690627	3.4734243590671143	similar to both, above 1
-0.6673608289743971	0.0777	0.67435	GB052	1	gray_mcct	123	3	0.024390243902439025	GB052_gray_mcct	4.331031345332953	5.799093346853496	4.918622859596364	similar to both, below 0
0.515474332574358	0.09005	0.184	GB053	1	gray_mcct	121	9	0.0743801652892562	GB053_gray_mcct	13.944230567655534	16.13310453046201	11.61554414106862	similar to both, between 0 & 1
-1.6585567247251936	0.006	0.89825	GB054	1	gray_mcct	121	3	0.024793388429752067	GB054_gray_mcct	3.4220960509652922	5.7904003858318065	4.899577063221935	similar to 0
-0.22890630288625613	0	0.792	GB057	1	gray_mcct	121	40	0.3305785123966942	GB057_gray_mcct	25.004338494617443	48.30555082806968	29.344615988101715	similar to 0
0.3353155580573396	0	0.09525	GB058	1	gray_mcct	120	52	0.43333333333333335	GB058_gray_mcct	38.41156881234278	52.489563502250476	31.309596285382554	similar to 0
-0.09037653647718784	0.12495	0.5457	GB059	1	gray_mcct	126	3	0.023809523809523808	GB059_gray_mcct	4.825720498419264	5.802327531671414	4.906667178957485	similar to both, below 0
0.38241871849153697	5e-5	0.0601	GB065a	1	gray_mcct	131	61	0.46564885496183206	GB065a_gray_mcct	42.99251166961843	57.67089164712368	33.90336433209105	similar to 0
0.52265888718528	0.00995	0.061	GB065b	1	gray_mcct	131	22	0.16793893129770993	GB065b_gray_mcct	28.103340099268696	34.049377581605	21.592798161335665	similar to 0
0.7690179456319765	0.10335	0.0043	GB068	1	gray_mcct	112	31	0.2767857142857143	GB068_gray_mcct	37.44430916817785	40.83546034518099	26.154011666055382	similar to 1
0.9024594348452649	0.2627	1.5e-4	GB069	1	gray_mcct	104	39	0.375	GB069_gray_mcct	42.01853234060676	43.66194931141521	26.813400523519732	similar to 1
1.729843483022848	0.9406	0.00225	GB070	1	gray_mcct	124	7	0.056451612903225805	GB070_gray_mcct	15.172211761413646	12.816141203770039	9.587955144088735	similar to 1
0.8542623821588837	0.19755	0.0013	GB071	1	gray_mcct	124	29	0.23387096774193547	GB071_gray_mcct	38.35101817609355	40.563961735219316	25.379525541550166	similar to 1
0.41514756600256575	0.00695	0.14605	GB072	1	gray_mcct	122	19	0.1557377049180328	GB072_gray_mcct	24.01915214419673	30.12665513185571	19.683844890108862	similar to 0
0.7769708144756604	0.08675	0.00255	GB073	1	gray_mcct	120	33	0.275	GB073_gray_mcct	39.79617291270912	43.530171856412096	26.787973139574294	similar to 1
-1.4407138908150519	0	0.98475	GB074	1	gray_mcct	128	9	0.0703125	GB074_gray_mcct	4.95566897129413	16.177819165864268	11.57992252717934	similar to 0
-0.25727688231534435	0	0.73425	GB075	1	gray_mcct	122	15	0.12295081967213115	GB075_gray_mcct	14.876050788705854	24.97313151194417	16.942218937902414	similar to 0
0.9865438916484064	0.4807	0.0163	GB079	1	gray_mcct	131	12	0.0916030534351145	GB079_gray_mcct	20.78474985344795	20.87170747883116	14.409391398200661	similar to 1
0.3806573175764557	4e-4	0.1202	GB080	1	gray_mcct	130	26	0.2	GB080_gray_mcct	29.53077075948297	38.44670573584049	24.050903170661783	similar to 0
-0.34029217724213023	5e-5	0.74055	GB081	1	gray_mcct	122	10	0.08196721311475409	GB081_gray_mcct	10.83307043922735	17.70170283656157	12.576975173472801	similar to 0
-0.08979291153092601	0.00135	0.58685	GB082	1	gray_mcct	129	10	0.07751937984496124	GB082_gray_mcct	12.25772188390488	17.78633399971432	12.713248960059472	similar to 0
0.6268812063931595	0.0534	0.0461	GB083	1	gray_mcct	128	18	0.140625	GB083_gray_mcct	25.366255932910892	29.162940059459547	18.987402960812986	similar to 1
0.24898085978090428	2e-4	0.2582	GB084	1	gray_mcct	128	21	0.1640625	GB084_gray_mcct	23.880687429289054	32.7290844571043	20.947231566865188	similar to 0
0.6248990852299647	0.0098	0.00895	GB086	1	gray_mcct	121	40	0.3305785123966942	GB086_gray_mcct	41.27875269293798	48.28952713822843	29.59915830884667	dissimilar to both
0.8459378915604981	0.2875	0.0228	GB089	1	gray_mcct	129	13	0.10077519379844961	GB089_gray_mcct	21.19158290434192	22.28173142459097	15.205698704467997	similar to 1
0.06638531876423767	0	0.41265	GB090	1	gray_mcct	129	51	0.3953488372093023	GB090_gray_mcct	33.94164956395469	54.837563252270435	32.455831143412375	similar to 0
0.33080068065842666	0.02225	0.2795	GB091	1	gray_mcct	126	10	0.07936507936507936	GB091_gray_mcct	14.172920148130643	17.633768769407286	12.462142736252053	similar to 0
0.11597567463245938	0	0.3485	GB092	1	gray_mcct	125	46	0.368	GB092_gray_mcct	33.3057554333709	52.00853295523273	30.852126977279585	similar to 0
0.05155524341806261	0	0.4297	GB093	1	gray_mcct	128	52	0.40625	GB093_gray_mcct	33.51038043159644	54.796545196402164	32.35331419418956	similar to 0
-1.1292546898956104	0.13665	0.6959	GB094	1	gray_mcct	128	2	0.015625	GB094_gray_mcct	3.026446559063892	3.9234520701562894	3.5021753129185846	similar to both, below 0
0.7501550308378597	0.34445	0.19255	GB095	1	gray_mcct	115	6	0.05217391304347826	GB095_gray_mcct	10.536033008829017	11.133371776088433	8.742534092773846	similar to both, between 0 & 1
0.8450402968405575	0.2776	0.01625	GB096	1	gray_mcct	116	15	0.12931034482758622	GB096_gray_mcct	23.453628672345058	24.69105149626368	16.705602384726593	similar to 1
0.6447680930372314	0.05285	0.0337	GB098	1	gray_mcct	116	22	0.1896551724137931	GB098_gray_mcct	29.20363647738914	33.26610565157726	21.83000125171572	similar to 1
-0.9460685881538502	0.26105	0.62375	GB099	1	gray_mcct	102	2	0.0196078431372549	GB099_gray_mcct	3.285414269559688	3.890479219823628	3.57956266017763	similar to both, below 0
0.6453587122970297	0.1011	0.07745	GB103	1	gray_mcct	106	14	0.1320754716981132	GB103_gray_mcct	20.494598487530723	23.004268361069602	15.927625114610233	similar to both, between 0 & 1
0.12411530702361709	0.00165	0.4191	GB104	1	gray_mcct	105	13	0.12380952380952381	GB104_gray_mcct	15.657462958791056	21.58094792300928	14.818088597212222	similar to 0
0.7128179155582911	0.04845	0.00655	GB105	1	gray_mcct	98	48	0.4897959183673469	GB105_gray_mcct	39.10433434981615	43.75679945749235	27.55639783174073	dissimilar to both
0.3779856987038369	3.5e-4	0.11155	GB107	1	gray_mcct	131	31	0.2366412213740458	GB107_gray_mcct	32.918781461110946	43.29332403662068	26.61437862669827	similar to 0
0.27422179950645087	0	0.1627	GB108	1	gray_mcct	122	43	0.3524590163934426	GB108_gray_mcct	35.66003507338353	49.9145508703085	30.27423129715033	similar to 0
0.4545896115936351	0.05445	0.20725	GB109	1	gray_mcct	99	11	0.1111111111111111	GB109_gray_mcct	15.669204998558282	18.57183743877882	13.24991379757033	similar to both, between 0 & 1
			GB110	1	gray_mcct	100	0	0	GB110_gray_mcct				all same
0.49289078286856924	0.0532	0.16135	GB111	1	gray_mcct	119	11	0.09243697478991597	GB111_gray_mcct	16.255548068486885	19.183393942438094	13.409793749341267	similar to both, between 0 & 1
0.6460323686365789	0.04765	0.0289	GB113	1	gray_mcct	123	22	0.17886178861788618	GB113_gray_mcct	29.39518806623444	33.583692070804915	21.750677881238783	dissimilar to both
0.7073204443797002	0.13645	0.04135	GB114	1	gray_mcct	106	15	0.14150943396226415	GB114_gray_mcct	21.978479228417573	24.3026979463847	16.361525857882583	similar to 1
0.43678430557047454	5.5e-4	0.06295	GB115	1	gray_mcct	112	41	0.36607142857142855	GB115_gray_mcct	36.6006765229086	46.54305417668528	28.890176687454094	similar to 0
92.21452318141596	0.99185	0.01935	GB116	1	gray_mcct	106	1	0.009433962264150943	GB116_gray_mcct	3.658382809808414	1.9812640194641506	1.9628774870146124	singleton
0.7065473666462947	0.07695	0.01405	GB117	1	gray_mcct	113	22	0.19469026548672566	GB117_gray_mcct	29.52574377673084	33.026320596738564	21.097387535202884	similar to 1
0.3292689938339873	0.0023	0.20945	GB118	1	gray_mcct	107	23	0.21495327102803738	GB118_gray_mcct	25.926275779875972	33.3281683164334	22.292607907697228	similar to 0
0.9564474540299689	0.3957	8e-4	GB119	1	gray_mcct	119	26	0.2184873949579832	GB119_gray_mcct	36.869985377424634	37.47127482871083	23.665205909113077	similar to 1
0.8078168201116785	0.1468	0.00235	GB120	1	gray_mcct	120	27	0.225	GB120_gray_mcct	35.70936293594158	38.49137724822118	24.015530226144417	similar to 1
0.8022647157573095	0.2059	0.0189	GB121	1	gray_mcct	121	16	0.1322314049586777	GB121_gray_mcct	24.532933122586726	26.30706291674096	17.334816001128495	similar to 1
0.807710582381921	0.1536	0.0033	GB122	1	gray_mcct	84	36	0.42857142857142855	GB122_gray_mcct	34.133089487480646	36.59390199187506	23.796460848847506	similar to 1
			GB123	1	gray_mcct	54	9	0.16666666666666666	GB123_gray_mcct	12.928431948158881	14.122267834326617	10.855389450241491	
-0.02814481126550813	0	0.5417	GB124	1	gray_mcct	83	41	0.4939759036144578	GB124_gray_mcct	23.930447555678334	36.64059794882603	24.2783798508684	similar to 0
0.8143393172351829	0.13685	8e-4	GB126	1	gray_mcct	104	35	0.33653846153846156	GB126_gray_mcct	38.93381107183556	41.8394051333486	26.1893815621563	similar to 1
-0.6698366803644997	0.00675	0.7784	GB127	1	gray_mcct	82	5	0.06097560975609756	GB127_gray_mcct	5.979485788467831	9.152475779090352	7.252295942383264	similar to 0
1.4366275060411644	0.643	0.14605	GB129	1	gray_mcct	119	3	0.025210084033613446	GB129_gray_mcct	6.18276201145547	5.802217378526903	4.9306629581952395	similar to both, above 1
-0.04540275840782788	0	0.58245	GB130a	1	gray_mcct	126	32	0.25396825396825395	GB130a_gray_mcct	25.46414966836779	43.122128877656266	26.23105118796088	similar to 0
0.09131207874232888	0	0.38845	GB130b	1	gray_mcct	126	38	0.30158730158730157	GB130b_gray_mcct	30.264578476459285	47.498132674930915	28.53281598554486	similar to 0
-0.21606020994309896	0	0.7772	GB131	1	gray_mcct	128	34	0.265625	GB131_gray_mcct	23.72838202398703	45.211294605467295	27.54530043361171	similar to 0
-0.1711159025488157	0	0.7371	GB132	1	gray_mcct	127	43	0.33858267716535434	GB132_gray_mcct	26.949883449780998	51.016890660085416	30.46639932278481	similar to 0
-0.7875561326753165	0	0.9407	GB133	1	gray_mcct	130	13	0.1	GB133_gray_mcct	9.551432790593044	22.313465331374015	15.1740909041884	similar to 0
3.2131061829993968	0.9284	0.0324	GB134	1	gray_mcct	109	3	0.027522935779816515	GB134_gray_mcct	7.537870171052553	5.773763095901437	4.9766449599969755	similar to 1
-0.4424943907698188	0.04575	0.6665	GB135	1	gray_mcct	96	4	0.041666666666666664	GB135_gray_mcct	5.500446396077237	7.535039484488824	6.124570853601614	similar to 0
0.45870503600342266	0.00145	0.05625	GB136	1	gray_mcct	117	34	0.2905982905982906	GB136_gray_mcct	34.48956363804604	43.5110908119806	26.84452678684106	similar to 0
0.3604570789951063	4.5e-4	0.1383	GB137	1	gray_mcct	126	26	0.20634920634920634	GB137_gray_mcct	28.74591351938059	37.81956147857126	23.631853881192914	similar to 0
0.7584363656161621	0.0483	7e-4	GB138	1	gray_mcct	127	47	0.3700787401574803	GB138_gray_mcct	47.55296284393653	52.69359344348386	31.41294574723743	dissimilar to both
0.5973222890215645	0.0241	0.03365	GB139	1	gray_mcct	113	26	0.23008849557522124	GB139_gray_mcct	31.509102576376808	36.78308559450471	23.685804880076642	dissimilar to both
0.7993160103516271	0.1333	0.00285	GB140	1	gray_mcct	86	41	0.47674418604651164	GB140_gray_mcct	35.59245646106112	38.369497283696965	24.53161800144022	similar to 1
0.432947525449163	0.01405	0.129	GB146	1	gray_mcct	69	20	0.2898550724637681	GB146_gray_mcct	20.957306236100194	25.85195423600056	17.220216928483435	similar to 0
0.4524584907615367	0.00175	0.0738	GB147	1	gray_mcct	110	34	0.3090909090909091	GB147_gray_mcct	34.06548608018811	42.65141896726211	26.97053862813391	similar to 0
0.5326235277452377	0.05395	0.1294	GB148	1	gray_mcct	94	15	0.1595744680851064	GB148_gray_mcct	20.36262933183373	23.730924326939498	16.524110986815387	similar to both, between 0 & 1
			GB149	1	gray_mcct	114	0	0	GB149_gray_mcct				all same
0.4189543517770415	0.0404	0.2102	GB150	1	gray_mcct	89	12	0.1348314606741573	GB150_gray_mcct	16.39359489929596	19.698328422474166	14.010765778669429	similar to 0
-0.06411914365894589	0.0202	0.5578	GB151	1	gray_mcct	113	7	0.061946902654867256	GB151_gray_mcct	9.633204120072916	12.82524095918276	9.82554223359259	similar to 0
0.7726639232203405	0.1668	0.01885	GB152	1	gray_mcct	103	17	0.1650485436893204	GB152_gray_mcct	24.54092546010443	26.4969519072557	17.89283383299551	similar to 1
-0.36138488913499717	0	0.86225	GB155	1	gray_mcct	125	26	0.208	GB155_gray_mcct	18.813887195596134	37.71375578923166	23.830930480626826	similar to 0
0.3479372811324458	0.29555	0.42065	GB156	1	gray_mcct	106	3	0.02830188679245283	GB156_gray_mcct	5.235004741681062	5.761912863524835	4.953849303689884	similar to both, between 0 & 1
0.07414141674367276	0.00155	0.46625	GB158	1	gray_mcct	126	12	0.09523809523809523	GB158_gray_mcct	14.744840520460519	20.634907711857494	14.27317245561449	similar to 0
0.5690980002812255	0.01125	0.03335	GB159	1	gray_mcct	100	36	0.36	GB159_gray_mcct	34.79539306409162	41.124844270721724	26.436002699410892	dissimilar to both
0.7394253833666302	0.08545	0.00785	GB160	1	gray_mcct	86	40	0.46511627906976744	GB160_gray_mcct	34.76706710241178	38.29917928265929	24.744090049937842	similar to 1
-0.6543286010370923	0.1934	0.62775	GB165	1	gray_mcct	121	2	0.01652892561983471	GB165_gray_mcct	3.2671029572484813	3.9068296565814076	3.5201309687077385	similar to both, below 0
0.1933643657071924	0.23435	0.4444	GB166	1	gray_mcct	122	3	0.02459016393442623	GB166_gray_mcct	5.108671528132323	5.784833142527513	4.946584017830718	similar to both, between 0 & 1
			GB167	1	gray_mcct	95	0	0	GB167_gray_mcct				all same
-2.95695638182877	0.0309	0.85495	GB170	1	gray_mcct	120	2	0.016666666666666666	GB170_gray_mcct	2.4139684682831253	3.897923502548731	3.522899142644169	similar to 0
0.03403311306923941	0.218	0.4938	GB171	1	gray_mcct	119	3	0.025210084033613446	GB171_gray_mcct	4.9585904333931685	5.799771151767019	4.928953808279607	similar to both, between 0 & 1
0.5400668274516085	0.0775	0.1478	GB172	1	gray_mcct	124	10	0.08064516129032258	GB172_gray_mcct	15.210578043204992	17.617259678559833	12.384582892017274	similar to both, between 0 & 1
1.0098132354046983	0.5012	0.02435	GB177	1	gray_mcct	104	10	0.09615384615384616	GB177_gray_mcct	17.445627312290103	17.396202162050432	12.359621645903024	similar to 1
0.9620369946970907	0.40215	5e-5	GB184	1	gray_mcct	111	30	0.2702702702702703	GB184_gray_mcct	39.354143812689394	39.9242007710729	24.9080830049745	similar to 1
0.3169515839030209	5e-5	0.12065	GB185	1	gray_mcct	114	45	0.39473684210526316	GB185_gray_mcct	35.58151110701263	48.81131485611585	29.442550596768157	similar to 0
0.6044517000489488	0.00635	0.00605	GB186	1	gray_mcct	118	44	0.3728813559322034	GB186_gray_mcct	41.60407056674204	49.47636326848722	29.57413463365458	dissimilar to both
0.5897037980470686	0.16175	0.15815	GB187	1	gray_mcct	70	9	0.12857142857142856	GB187_gray_mcct	13.23907252079772	14.81714160771868	10.97097125710453	similar to both, between 0 & 1
1.1922216657329696	0.58165	0.13385	GB188	1	gray_mcct	72	4	0.05555555555555555	GB188_gray_mcct	7.627752880250884	7.377288174267134	6.074288821781602	similar to both, above 1
154.9508667213566	0.9416	0.07205	GB192	1	gray_mcct	123	1	0.008130081300813009	GB192_gray_mcct	2.9920313226574917	1.9853212267597986	1.9787820619123555	singleton
0.8722774611463873	0.2232	4e-4	GB193a	1	gray_mcct	126	26	0.20634920634920634	GB193a_gray_mcct	35.88482714577998	37.71916606902322	23.357261430205813	similar to 1
0.24512749363236236	0.0375	0.37425	GB193b	1	gray_mcct	126	7	0.05555555555555555	GB193b_gray_mcct	10.325283454218722	12.82542656212951	9.513419452556533	similar to 0
			GB196	1	gray_mcct	127	0	0	GB196_gray_mcct				all same
			GB197	1	gray_mcct	127	0	0	GB197_gray_mcct				all same
0.9648797444540308	0.47855	0.1151	GB198	1	gray_mcct	120	5	0.041666666666666664	GB198_gray_mcct	9.337158754967184	9.409761191568236	7.3425086766763075	similar to both, between 0 & 1
0.4738236141507787	0.0027	0.0511	GB203a	1	gray_mcct	99	36	0.36363636363636365	GB203a_gray_mcct	33.011877000695584	41.149415098882585	25.683996435037688	similar to 0
0.37748107891937344	0.00155	0.1324	GB203b	1	gray_mcct	99	25	0.25252525252525254	GB203b_gray_mcct	26.53961547520927	34.19461855177413	21.897798620138015	similar to 0
0.752168607532502	0.12095	0.01255	GB204	1	gray_mcct	75	35	0.4666666666666667	GB204_gray_mcct	30.490386593955378	33.291376179115915	21.989379457583254	similar to 1
0.26840691132605665	0.00145	0.2475	GB250	1	gray_mcct	74	27	0.36486486486486486	GB250_gray_mcct	23.041178500016578	30.57999274282735	20.27533792921323	similar to 0
			GB252	1	gray_mcct	56	9	0.16071428571428573	GB252_gray_mcct	12.702473389288206	14.016499210060033	10.325814205690884	
			GB253	1	gray_mcct	59	12	0.2033898305084746	GB253_gray_mcct	19.62543172745752	17.57931468803362	12.441758716385582	
0.4706747366390745	0.0207	0.12665	GB254	1	gray_mcct	71	21	0.29577464788732394	GB254_gray_mcct	22.342491202389713	26.91072402395989	18.280429689311283	similar to 0
			GB256	1	gray_mcct	58	9	0.15517241379310345	GB256_gray_mcct	13.652483069275254	14.234583035537671	10.57598407469844	
0.5171949561245637	0.1567	0.23985	GB257	1	gray_mcct	97	8	0.08247422680412371	GB257_gray_mcct	12.55276942994471	14.253503450026018	10.730893150784619	similar to both, between 0 & 1
			GB260	1	gray_mcct	98	0	0	GB260_gray_mcct				all same
0.27494729470317897	0.04175	0.3436	GB262	1	gray_mcct	98	9	0.09183673469387756	GB262_gray_mcct	12.72286774802352	15.76024234699238	11.571064682003978	similar to 0
0.5871736729719818	0.0213	0.0336	GB263	1	gray_mcct	100	30	0.3	GB263_gray_mcct	32.65640589326944	38.26021655192312	24.68595955383841	dissimilar to both
1.3252808148254613	0.7285	0.03475	GB264	1	gray_mcct	97	7	0.07216494845360824	GB264_gray_mcct	13.596007831084806	12.627725758613767	9.650968359040114	similar to 1
